2012-Feb-12 18:40:15.881528 [INFO]    System: Loading radio: Simple.xml
2012-Feb-12 18:40:15.896276 [INFO]    XmlParser: Parsed engine: pnengine1
2012-Feb-12 18:40:15.896351 [INFO]    XmlParser: Parsed component: src1
2012-Feb-12 18:40:15.896419 [INFO]    XmlParser: Parsed component: snk1
2012-Feb-12 18:40:15.896502 [INFO]    XmlParser: Parsed link: src1 . output1 -> snk1 . input1
2012-Feb-12 18:40:15.933216 [INFO]    System: Starting radio
2012-Feb-12 18:40:15.933691 [INFO]    snk1: Message received. Seq: 0
2012-Feb-12 18:40:15.933802 [INFO]    snk1: Message received. Seq: 1
2012-Feb-12 18:40:15.933903 [INFO]    snk1: Message received. Seq: 2
2012-Feb-12 18:40:15.934003 [INFO]    snk1: Message received. Seq: 3
2012-Feb-12 18:40:15.934102 [INFO]    snk1: Message received. Seq: 4
2012-Feb-12 18:40:15.934202 [INFO]    snk1: Message received. Seq: 5
2012-Feb-12 18:40:15.934302 [INFO]    snk1: Message received. Seq: 6
2012-Feb-12 18:40:15.934401 [INFO]    snk1: Message received. Seq: 7
2012-Feb-12 18:40:15.934500 [INFO]    snk1: Message received. Seq: 8
2012-Feb-12 18:40:15.934599 [INFO]    snk1: Message received. Seq: 9
2012-Feb-12 18:40:15.934697 [INFO]    snk1: Message received. Seq: 10
2012-Feb-12 18:40:15.934797 [INFO]    snk1: Message received. Seq: 11
2012-Feb-12 18:40:15.934896 [INFO]    snk1: Message received. Seq: 12
2012-Feb-12 18:40:15.934996 [INFO]    snk1: Message received. Seq: 13
2012-Feb-12 18:40:15.935096 [INFO]    snk1: Message received. Seq: 14
2012-Feb-12 18:40:15.935196 [INFO]    snk1: Message received. Seq: 15
2012-Feb-12 18:40:15.935295 [INFO]    snk1: Message received. Seq: 16
2012-Feb-12 18:40:15.935395 [INFO]    snk1: Message received. Seq: 17
2012-Feb-12 18:40:15.935495 [INFO]    snk1: Message received. Seq: 18
2012-Feb-12 18:40:15.935616 [INFO]    snk1: Message received. Seq: 19
2012-Feb-12 18:40:15.935717 [INFO]    snk1: Message received. Seq: 20
2012-Feb-12 18:40:15.935815 [INFO]    snk1: Message received. Seq: 21
2012-Feb-12 18:40:15.935913 [INFO]    snk1: Message received. Seq: 22
2012-Feb-12 18:40:15.936012 [INFO]    snk1: Message received. Seq: 23
2012-Feb-12 18:40:15.936110 [INFO]    snk1: Message received. Seq: 24
2012-Feb-12 18:40:15.936209 [INFO]    snk1: Message received. Seq: 25
2012-Feb-12 18:40:15.936309 [INFO]    snk1: Message received. Seq: 26
2012-Feb-12 18:40:15.936409 [INFO]    snk1: Message received. Seq: 27
2012-Feb-12 18:40:15.936509 [INFO]    snk1: Message received. Seq: 28
2012-Feb-12 18:40:15.936611 [INFO]    snk1: Message received. Seq: 29
2012-Feb-12 18:40:15.936714 [INFO]    snk1: Message received. Seq: 30
2012-Feb-12 18:40:15.936814 [INFO]    snk1: Message received. Seq: 31
2012-Feb-12 18:40:15.936914 [INFO]    snk1: Message received. Seq: 32
2012-Feb-12 18:40:15.937014 [INFO]    snk1: Message received. Seq: 33
2012-Feb-12 18:40:15.937113 [INFO]    snk1: Message received. Seq: 34
2012-Feb-12 18:40:15.937211 [INFO]    snk1: Message received. Seq: 35
